attendance_id,employee_id,work_date,check_in,check_out,hours_worked,overtime_hours,status
ATT03941,EMP187,2025-10-26,08:50:00,17:30:00,7.7,0.0,Late
ATT03942,EMP188,2025-10-26,08:54:00,17:46:00,7.6,0.0,Late
ATT03943,EMP189,2025-10-26,08:23:59,17:33:00,8.0,0.0,Present
ATT03944,EMP191,2025-10-26,08:21:27,17:35:00,8.0,0.0,Present
ATT03945,EMP192,2025-10-26,08:27:33,19:36:00,9.5,1.5,Present
ATT03946,EMP193,2025-10-26,08:21:33,17:43:00,8.0,0.0,Present
ATT03947,EMP195,2025-10-26,08:18:49,19:45:00,9.5,1.5,Present
ATT03948,EMP196,2025-10-26,08:17:17,17:40:00,8.0,0.0,Present
ATT03949,EMP197,2025-10-26,08:15:47,17:48:00,8.0,0.0,Present
ATT03950,EMP198,2025-10-26,08:20:53,20:31:00,10.5,2.5,Present
ATT03951,EMP201,2025-10-26,08:19:35,17:43:00,8.0,0.0,Present
ATT03952,EMP202,2025-10-26,08:22:52,17:32:00,8.0,0.0,Present
ATT03953,EMP203,2025-10-26,08:25:47,17:30:00,8.0,0.0,Present
ATT03954,EMP204,2025-10-26,08:29:47,20:06:00,10.0,2.0,Present
ATT03955,EMP205,2025-10-26,08:27:01,17:33:00,8.0,0.0,Present
ATT03956,EMP206,2025-10-26,08:22:50,17:30:00,8.0,0.0,Present
ATT03957,EMP207,2025-10-26,08:32:08,17:45:00,8.0,0.0,Present
ATT03958,EMP208,2025-10-26,08:25:22,20:31:00,10.5,2.5,Present
ATT03959,EMP209,2025-10-26,08:31:20,17:33:00,8.0,0.0,Present
ATT03960,EMP210,2025-10-26,08:18:02,17:31:00,8.0,0.0,Present
ATT03961,EMP211,2025-10-26,08:24:13,17:36:00,8.0,0.0,Present
ATT03962,EMP212,2025-10-26,08:25:59,17:46:00,8.0,0.0,Present
ATT03963,EMP213,2025-10-26,08:27:48,17:44:00,8.0,0.0,Present
ATT03964,EMP214,2025-10-26,08:26:32,17:42:00,8.0,0.0,Present
ATT03965,EMP215,2025-10-26,08:21:22,17:49:00,8.0,0.0,Present
ATT03966,EMP216,2025-10-26,08:15:40,17:40:00,8.0,0.0,Present
ATT03967,EMP217,2025-10-26,,,0.0,0.0,On Leave
ATT03968,EMP218,2025-10-26,,,0.0,0.0,On Leave
ATT03969,EMP219,2025-10-26,08:28:05,17:39:00,8.0,0.0,Present
ATT03970,EMP220,2025-10-26,08:22:05,17:42:00,8.0,0.0,Present
ATT03971,EMP221,2025-10-26,08:22:37,17:35:00,8.0,0.0,Present
ATT03972,EMP222,2025-10-26,08:18:06,17:37:00,8.0,0.0,Present
ATT03973,EMP223,2025-10-26,08:34:02,17:46:00,8.0,0.0,Present
ATT03974,EMP224,2025-10-26,08:51:00,17:45:00,7.7,0.0,Late
ATT03975,EMP225,2025-10-26,08:15:54,20:42:00,10.5,2.5,Present
ATT03976,EMP226,2025-10-26,08:25:58,17:35:00,8.0,0.0,Present
ATT03977,EMP227,2025-10-26,08:27:51,17:32:00,8.0,0.0,Present
ATT03978,EMP228,2025-10-26,08:28:04,19:14:00,9.0,1.0,Present
ATT03979,EMP229,2025-10-26,08:25:00,15:21:00,5.5,0.0,Early Departure
ATT03980,EMP230,2025-10-26,08:24:26,17:31:00,8.0,0.0,Present
ATT03981,EMP231,2025-10-26,,,0.0,0.0,On Leave
ATT03982,EMP232,2025-10-26,,,0.0,0.0,On Leave
ATT03983,EMP233,2025-10-26,08:32:34,20:36:00,10.5,2.5,Present
ATT03984,EMP234,2025-10-26,08:19:31,17:43:00,8.0,0.0,Present
ATT03985,EMP235,2025-10-26,08:31:55,20:08:00,10.0,2.0,Present
ATT03986,EMP236,2025-10-26,08:31:48,17:48:00,8.0,0.0,Present
ATT03987,EMP237,2025-10-26,08:21:59,20:31:00,10.5,2.5,Present
ATT03988,EMP239,2025-10-26,08:27:16,17:49:00,8.0,0.0,Present
ATT03989,EMP240,2025-10-26,08:15:36,20:14:00,10.0,2.0,Present
ATT03990,EMP241,2025-10-26,08:25:48,17:33:00,8.0,0.0,Present
ATT03991,EMP242,2025-10-26,08:22:53,17:40:00,8.0,0.0,Present
ATT03992,EMP243,2025-10-26,08:29:08,17:33:00,8.0,0.0,Present
ATT03993,EMP244,2025-10-26,08:21:01,17:43:00,8.0,0.0,Present
ATT03994,EMP245,2025-10-26,08:32:07,17:42:00,8.0,0.0,Present
ATT03995,EMP246,2025-10-26,08:23:49,17:31:00,8.0,0.0,Present
ATT03996,EMP249,2025-10-26,08:21:37,17:46:00,8.0,0.0,Present
ATT03997,EMP250,2025-10-26,08:52:00,17:45:00,7.6,0.0,Late
ATT03998,EMP001,2025-10-27,08:30:28,17:41:00,8.0,0.0,Present
ATT03999,EMP002,2025-10-27,,,0.0,0.0,On Leave
ATT04000,EMP003,2025-10-27,08:22:13,17:45:00,8.0,0.0,Present
ATT04001,EMP004,2025-10-27,08:23:06,17:30:00,8.0,0.0,Present
ATT04002,EMP005,2025-10-27,08:34:58,20:06:00,10.0,2.0,Present
ATT04003,EMP006,2025-10-27,08:28:01,19:42:00,9.5,1.5,Present
ATT04004,EMP007,2025-10-27,08:23:50,19:08:00,9.0,1.0,Present
ATT04005,EMP008,2025-10-27,08:20:55,17:32:00,8.0,0.0,Present
ATT04006,EMP009,2025-10-27,08:26:28,17:30:00,8.0,0.0,Present
ATT04007,EMP010,2025-10-27,08:23:04,20:38:00,10.5,2.5,Present
ATT04008,EMP011,2025-10-27,08:21:10,17:37:00,8.0,0.0,Present
ATT04009,EMP012,2025-10-27,08:17:03,17:49:00,8.0,0.0,Present
ATT04010,EMP013,2025-10-27,08:19:09,17:47:00,8.0,0.0,Present
ATT04011,EMP014,2025-10-27,08:20:00,16:09:00,6.5,0.0,Early Departure
ATT04012,EMP015,2025-10-27,08:23:55,17:43:00,8.0,0.0,Present
ATT04013,EMP016,2025-10-27,08:20:23,20:39:00,10.5,2.5,Present
ATT04014,EMP019,2025-10-27,08:20:18,19:35:00,9.5,1.5,Present
ATT04015,EMP020,2025-10-27,08:18:34,17:31:00,8.0,0.0,Present
ATT04016,EMP021,2025-10-27,08:24:24,17:33:00,8.0,0.0,Present
ATT04017,EMP022,2025-10-27,08:21:03,17:34:00,8.0,0.0,Present
ATT04018,EMP023,2025-10-27,08:29:44,17:31:00,8.0,0.0,Present
ATT04019,EMP024,2025-10-27,08:40:00,17:54:00,7.8,0.0,Late
ATT04020,EMP025,2025-10-27,08:34:21,17:37:00,8.0,0.0,Present
ATT04021,EMP026,2025-10-27,08:28:46,20:06:00,10.0,2.0,Present
ATT04022,EMP027,2025-10-27,08:32:37,20:14:00,10.0,2.0,Present
ATT04023,EMP028,2025-10-27,08:25:01,20:37:00,10.5,2.5,Present
ATT04024,EMP029,2025-10-27,08:33:00,20:36:00,10.5,2.5,Present
ATT04025,EMP030,2025-10-27,08:17:12,17:31:00,8.0,0.0,Present
ATT04026,EMP031,2025-10-27,08:20:10,19:42:00,9.5,1.5,Present
ATT04027,EMP032,2025-10-27,08:31:30,17:50:00,8.0,0.0,Present
ATT04028,EMP035,2025-10-27,08:19:11,20:10:00,10.0,2.0,Present
ATT04029,EMP036,2025-10-27,08:23:47,17:33:00,8.0,0.0,Present
ATT04030,EMP038,2025-10-27,,,0.0,0.0,Absent
ATT04031,EMP040,2025-10-27,08:20:35,17:32:00,8.0,0.0,Present
ATT04032,EMP041,2025-10-27,08:15:29,17:37:00,8.0,0.0,Present
ATT04033,EMP042,2025-10-27,08:19:52,17:39:00,8.0,0.0,Present
ATT04034,EMP043,2025-10-27,08:19:11,17:32:00,8.0,0.0,Present
ATT04035,EMP044,2025-10-27,08:15:09,17:36:00,8.0,0.0,Present
ATT04036,EMP045,2025-10-27,08:44:00,17:54:00,7.8,0.0,Late
ATT04037,EMP047,2025-10-27,08:15:37,17:44:00,8.0,0.0,Present
ATT04038,EMP048,2025-10-27,08:30:56,19:06:00,9.0,1.0,Present
ATT04039,EMP049,2025-10-27,08:28:41,17:40:00,8.0,0.0,Present
ATT04040,EMP050,2025-10-27,08:19:30,17:50:00,8.0,0.0,Present
ATT04041,EMP051,2025-10-27,08:24:46,17:34:00,8.0,0.0,Present
ATT04042,EMP052,2025-10-27,08:26:52,17:48:00,8.0,0.0,Present
ATT04043,EMP053,2025-10-27,08:18:24,19:03:00,9.0,1.0,Present
ATT04044,EMP054,2025-10-27,08:18:20,17:47:00,8.0,0.0,Present
ATT04045,EMP055,2025-10-27,08:17:10,17:47:00,8.0,0.0,Present
ATT04046,EMP056,2025-10-27,08:45:00,17:53:00,7.8,0.0,Late
ATT04047,EMP057,2025-10-27,08:32:56,17:45:00,8.0,0.0,Present
ATT04048,EMP058,2025-10-27,08:31:43,17:36:00,8.0,0.0,Present
ATT04049,EMP059,2025-10-27,08:16:58,20:09:00,10.0,2.0,Present
ATT04050,EMP060,2025-10-27,08:15:32,17:44:00,8.0,0.0,Present
ATT04051,EMP062,2025-10-27,08:32:05,17:33:00,8.0,0.0,Present
ATT04052,EMP063,2025-10-27,08:30:18,17:48:00,8.0,0.0,Present
ATT04053,EMP064,2025-10-27,08:28:19,20:36:00,10.5,2.5,Present
ATT04054,EMP065,2025-10-27,08:19:53,20:07:00,10.0,2.0,Present
ATT04055,EMP069,2025-10-27,08:23:32,17:44:00,8.0,0.0,Present
ATT04056,EMP070,2025-10-27,08:20:00,15:07:00,5.5,0.0,Early Departure
ATT04057,EMP071,2025-10-27,08:31:26,17:43:00,8.0,0.0,Present
ATT04058,EMP072,2025-10-27,08:15:10,19:36:00,9.5,1.5,Present
ATT04059,EMP074,2025-10-27,08:30:43,17:34:00,8.0,0.0,Present
ATT04060,EMP075,2025-10-27,08:26:57,17:36:00,8.0,0.0,Present
ATT04061,EMP076,2025-10-27,08:15:03,20:37:00,10.5,2.5,Present
ATT04062,EMP077,2025-10-27,08:27:29,17:33:00,8.0,0.0,Present
ATT04063,EMP078,2025-10-27,08:15:33,17:48:00,8.0,0.0,Present
ATT04064,EMP079,2025-10-27,,,0.0,0.0,Absent
ATT04065,EMP080,2025-10-27,08:18:25,17:30:00,8.0,0.0,Present
ATT04066,EMP083,2025-10-27,08:17:24,17:50:00,8.0,0.0,Present
ATT04067,EMP084,2025-10-27,08:22:08,17:36:00,8.0,0.0,Present
ATT04068,EMP085,2025-10-27,08:54:00,17:51:00,7.6,0.0,Late
ATT04069,EMP086,2025-10-27,08:33:46,17:49:00,8.0,0.0,Present
ATT04070,EMP087,2025-10-27,08:15:34,17:40:00,8.0,0.0,Present
ATT04071,EMP088,2025-10-27,08:17:54,17:47:00,8.0,0.0,Present
ATT04072,EMP089,2025-10-27,08:23:24,17:31:00,8.0,0.0,Present
ATT04073,EMP090,2025-10-27,08:34:52,17:48:00,8.0,0.0,Present
ATT04074,EMP091,2025-10-27,08:22:15,17:33:00,8.0,0.0,Present
ATT04075,EMP092,2025-10-27,08:22:28,19:02:00,9.0,1.0,Present
ATT04076,EMP093,2025-10-27,08:34:35,17:38:00,8.0,0.0,Present
ATT04077,EMP094,2025-10-27,08:19:48,17:39:00,8.0,0.0,Present
ATT04078,EMP095,2025-10-27,08:15:12,17:30:00,8.0,0.0,Present
ATT04079,EMP096,2025-10-27,08:21:20,17:38:00,8.0,0.0,Present
ATT04080,EMP097,2025-10-27,08:15:28,17:48:00,8.0,0.0,Present
ATT04081,EMP098,2025-10-27,08:23:18,17:38:00,8.0,0.0,Present
ATT04082,EMP099,2025-10-27,08:28:28,19:03:00,9.0,1.0,Present
ATT04083,EMP100,2025-10-27,08:19:17,17:30:00,8.0,0.0,Present
ATT04084,EMP101,2025-10-27,08:32:58,19:34:00,9.5,1.5,Present
ATT04085,EMP102,2025-10-27,08:31:28,17:39:00,8.0,0.0,Present
ATT04086,EMP103,2025-10-27,,,0.0,0.0,On Leave
ATT04087,EMP104,2025-10-27,08:27:09,20:02:00,10.0,2.0,Present
ATT04088,EMP105,2025-10-27,08:25:57,19:41:00,9.5,1.5,Present
ATT04089,EMP106,2025-10-27,08:21:26,17:37:00,8.0,0.0,Present
ATT04090,EMP107,2025-10-27,08:29:01,19:05:00,9.0,1.0,Present
ATT04091,EMP108,2025-10-27,08:32:08,17:40:00,8.0,0.0,Present
ATT04092,EMP109,2025-10-27,08:18:43,17:32:00,8.0,0.0,Present
ATT04093,EMP110,2025-10-27,08:25:22,17:39:00,8.0,0.0,Present
ATT04094,EMP111,2025-10-27,08:27:07,17:31:00,8.0,0.0,Present
ATT04095,EMP112,2025-10-27,08:20:14,20:43:00,10.5,2.5,Present
ATT04096,EMP113,2025-10-27,08:17:08,17:46:00,8.0,0.0,Present
ATT04097,EMP114,2025-10-27,08:17:01,19:36:00,9.5,1.5,Present
ATT04098,EMP115,2025-10-27,,,0.0,0.0,On Leave
ATT04099,EMP116,2025-10-27,08:28:04,17:34:00,8.0,0.0,Present
ATT04100,EMP117,2025-10-27,08:23:34,17:30:00,8.0,0.0,Present
ATT04101,EMP120,2025-10-27,08:28:27,17:37:00,8.0,0.0,Present
ATT04102,EMP121,2025-10-27,08:24:00,16:24:00,6.5,0.0,Early Departure
ATT04103,EMP122,2025-10-27,08:24:41,19:44:00,9.5,1.5,Present
ATT04104,EMP123,2025-10-27,08:22:54,17:42:00,8.0,0.0,Present
ATT04105,EMP124,2025-10-27,08:15:06,17:40:00,8.0,0.0,Present
ATT04106,EMP126,2025-10-27,08:26:31,17:50:00,8.0,0.0,Present
ATT04107,EMP127,2025-10-27,,,0.0,0.0,On Leave
ATT04108,EMP128,2025-10-27,,,0.0,0.0,On Leave
ATT04109,EMP129,2025-10-27,08:19:16,17:47:00,8.0,0.0,Present
ATT04110,EMP130,2025-10-27,,,0.0,0.0,On Leave
ATT04111,EMP131,2025-10-27,08:28:34,20:03:00,10.0,2.0,Present
ATT04112,EMP132,2025-10-27,08:19:52,17:35:00,8.0,0.0,Present
ATT04113,EMP133,2025-10-27,08:15:32,17:43:00,8.0,0.0,Present
ATT04114,EMP134,2025-10-27,08:27:59,17:42:00,8.0,0.0,Present
ATT04115,EMP135,2025-10-27,08:22:00,16:04:00,6.5,0.0,Early Departure
ATT04116,EMP136,2025-10-27,08:29:00,16:56:00,6.5,0.0,Early Departure
ATT04117,EMP137,2025-10-27,,,0.0,0.0,Absent
ATT04118,EMP138,2025-10-27,08:29:32,17:38:00,8.0,0.0,Present
ATT04119,EMP139,2025-10-27,08:24:30,17:32:00,8.0,0.0,Present
ATT04120,EMP141,2025-10-27,08:33:03,17:41:00,8.0,0.0,Present
ATT04121,EMP142,2025-10-27,08:28:59,20:15:00,10.0,2.0,Present
ATT04122,EMP143,2025-10-27,,,0.0,0.0,Absent
ATT04123,EMP144,2025-10-27,,,0.0,0.0,On Leave
ATT04124,EMP145,2025-10-27,08:25:55,17:36:00,8.0,0.0,Present
ATT04125,EMP146,2025-10-27,08:24:46,17:42:00,8.0,0.0,Present
ATT04126,EMP147,2025-10-27,08:18:09,20:38:00,10.5,2.5,Present
ATT04127,EMP148,2025-10-27,08:26:10,17:48:00,8.0,0.0,Present
ATT04128,EMP149,2025-10-27,08:15:25,17:38:00,8.0,0.0,Present
ATT04129,EMP151,2025-10-27,08:17:49,20:36:00,10.5,2.5,Present
ATT04130,EMP152,2025-10-27,08:17:33,19:30:00,9.5,1.5,Present
ATT04131,EMP153,2025-10-27,08:28:14,17:40:00,8.0,0.0,Present
ATT04132,EMP155,2025-10-27,08:24:32,17:46:00,8.0,0.0,Present
ATT04133,EMP156,2025-10-27,08:17:33,17:48:00,8.0,0.0,Present
ATT04134,EMP157,2025-10-27,08:32:01,17:42:00,8.0,0.0,Present
ATT04135,EMP158,2025-10-27,08:15:22,17:33:00,8.0,0.0,Present
ATT04136,EMP159,2025-10-27,,,0.0,0.0,Absent
ATT04137,EMP160,2025-10-27,08:20:52,17:39:00,8.0,0.0,Present
ATT04138,EMP162,2025-10-27,08:23:05,17:35:00,8.0,0.0,Present
ATT04139,EMP163,2025-10-27,08:15:07,17:31:00,8.0,0.0,Present
ATT04140,EMP164,2025-10-27,08:31:27,19:45:00,9.5,1.5,Present
ATT04141,EMP165,2025-10-27,08:31:24,19:06:00,9.0,1.0,Present
ATT04142,EMP166,2025-10-27,08:21:06,17:47:00,8.0,0.0,Present
ATT04143,EMP167,2025-10-27,08:34:38,17:31:00,8.0,0.0,Present
ATT04144,EMP168,2025-10-27,08:23:02,17:36:00,8.0,0.0,Present
ATT04145,EMP169,2025-10-27,08:30:52,19:15:00,9.0,1.0,Present
ATT04146,EMP170,2025-10-27,08:33:52,17:50:00,8.0,0.0,Present
ATT04147,EMP171,2025-10-27,08:16:49,17:50:00,8.0,0.0,Present
ATT04148,EMP172,2025-10-27,08:19:48,17:41:00,8.0,0.0,Present
ATT04149,EMP173,2025-10-27,08:34:48,17:46:00,8.0,0.0,Present
ATT04150,EMP175,2025-10-27,08:33:41,17:50:00,8.0,0.0,Present
ATT04151,EMP176,2025-10-27,08:31:21,17:30:00,8.0,0.0,Present
ATT04152,EMP178,2025-10-27,08:17:13,17:40:00,8.0,0.0,Present
ATT04153,EMP179,2025-10-27,08:31:10,17:30:00,8.0,0.0,Present
ATT04154,EMP180,2025-10-27,08:20:35,17:44:00,8.0,0.0,Present
ATT04155,EMP181,2025-10-27,08:15:30,20:31:00,10.5,2.5,Present
ATT04156,EMP182,2025-10-27,08:29:07,17:33:00,8.0,0.0,Present
ATT04157,EMP183,2025-10-27,08:32:44,17:49:00,8.0,0.0,Present
ATT04158,EMP185,2025-10-27,08:19:08,17:49:00,8.0,0.0,Present
ATT04159,EMP186,2025-10-27,08:33:40,17:38:00,8.0,0.0,Present
ATT04160,EMP187,2025-10-27,08:18:34,20:07:00,10.0,2.0,Present
ATT04161,EMP188,2025-10-27,08:28:35,17:30:00,8.0,0.0,Present
ATT04162,EMP189,2025-10-27,08:24:35,20:11:00,10.0,2.0,Present
ATT04163,EMP191,2025-10-27,08:31:02,20:09:00,10.0,2.0,Present
ATT04164,EMP192,2025-10-27,08:19:13,17:35:00,8.0,0.0,Present
ATT04165,EMP193,2025-10-27,08:18:25,17:42:00,8.0,0.0,Present
ATT04166,EMP195,2025-10-27,08:27:35,17:44:00,8.0,0.0,Present
ATT04167,EMP196,2025-10-27,08:30:01,17:44:00,8.0,0.0,Present
ATT04168,EMP197,2025-10-27,08:26:04,17:33:00,8.0,0.0,Present
ATT04169,EMP198,2025-10-27,08:26:44,17:34:00,8.0,0.0,Present
ATT04170,EMP201,2025-10-27,08:16:47,20:39:00,10.5,2.5,Present
ATT04171,EMP202,2025-10-27,08:27:04,19:06:00,9.0,1.0,Present
ATT04172,EMP203,2025-10-27,08:16:52,17:38:00,8.0,0.0,Present
ATT04173,EMP204,2025-10-27,08:41:00,17:39:00,7.8,0.0,Late
ATT04174,EMP205,2025-10-27,08:18:39,17:37:00,8.0,0.0,Present
ATT04175,EMP206,2025-10-27,08:24:34,17:46:00,8.0,0.0,Present
ATT04176,EMP207,2025-10-27,08:15:00,17:33:00,8.0,0.0,Present
ATT04177,EMP208,2025-10-27,08:34:51,17:30:00,8.0,0.0,Present
ATT04178,EMP209,2025-10-27,08:22:02,20:02:00,10.0,2.0,Present
ATT04179,EMP210,2025-10-27,08:26:48,17:47:00,8.0,0.0,Present
ATT04180,EMP211,2025-10-27,,,0.0,0.0,On Leave
ATT04181,EMP212,2025-10-27,08:27:45,17:37:00,8.0,0.0,Present
ATT04182,EMP213,2025-10-27,08:34:55,17:39:00,8.0,0.0,Present
ATT04183,EMP214,2025-10-27,08:17:00,17:33:00,8.0,0.0,Present
ATT04184,EMP215,2025-10-27,08:44:00,17:45:00,7.8,0.0,Late
ATT04185,EMP216,2025-10-27,08:19:31,17:48:00,8.0,0.0,Present
ATT04186,EMP217,2025-10-27,08:18:20,17:47:00,8.0,0.0,Present
ATT04187,EMP218,2025-10-27,08:18:08,17:32:00,8.0,0.0,Present
ATT04188,EMP219,2025-10-27,08:51:00,17:40:00,7.7,0.0,Late
ATT04189,EMP220,2025-10-27,08:19:14,17:48:00,8.0,0.0,Present
ATT04190,EMP221,2025-10-27,08:18:21,17:34:00,8.0,0.0,Present
ATT04191,EMP222,2025-10-27,08:16:48,17:49:00,8.0,0.0,Present
ATT04192,EMP223,2025-10-27,08:22:46,17:34:00,8.0,0.0,Present
ATT04193,EMP224,2025-10-27,08:24:27,17:41:00,8.0,0.0,Present
ATT04194,EMP225,2025-10-27,08:28:49,17:34:00,8.0,0.0,Present
ATT04195,EMP226,2025-10-27,08:17:28,20:36:00,10.5,2.5,Present
ATT04196,EMP227,2025-10-27,08:31:29,20:38:00,10.5,2.5,Present
ATT04197,EMP228,2025-10-27,08:30:34,17:37:00,8.0,0.0,Present
ATT04198,EMP229,2025-10-27,08:16:13,20:09:00,10.0,2.0,Present
ATT04199,EMP230,2025-10-27,,,0.0,0.0,On Leave
ATT04200,EMP231,2025-10-27,08:20:56,17:32:00,8.0,0.0,Present
ATT04201,EMP232,2025-10-27,08:31:54,17:44:00,8.0,0.0,Present
ATT04202,EMP233,2025-10-27,08:27:03,19:40:00,9.5,1.5,Present
ATT04203,EMP234,2025-10-27,08:27:43,17:34:00,8.0,0.0,Present
ATT04204,EMP235,2025-10-27,08:41:00,17:47:00,7.8,0.0,Late
ATT04205,EMP236,2025-10-27,08:24:02,17:43:00,8.0,0.0,Present
ATT04206,EMP237,2025-10-27,08:15:28,17:42:00,8.0,0.0,Present
ATT04207,EMP239,2025-10-27,08:19:30,17:36:00,8.0,0.0,Present
ATT04208,EMP240,2025-10-27,08:23:00,16:30:00,6.5,0.0,Early Departure
ATT04209,EMP241,2025-10-27,08:19:22,17:36:00,8.0,0.0,Present
ATT04210,EMP242,2025-10-27,08:49:00,17:53:00,7.7,0.0,Late
ATT04211,EMP243,2025-10-27,08:30:38,19:08:00,9.0,1.0,Present
ATT04212,EMP244,2025-10-27,08:31:25,17:37:00,8.0,0.0,Present
ATT04213,EMP245,2025-10-27,08:25:49,17:37:00,8.0,0.0,Present
ATT04214,EMP246,2025-10-27,08:26:50,19:45:00,9.5,1.5,Present
ATT04215,EMP249,2025-10-27,08:28:47,20:14:00,10.0,2.0,Present
ATT04216,EMP250,2025-10-27,08:23:49,19:40:00,9.5,1.5,Present
ATT04217,EMP001,2025-10-28,08:16:47,17:49:00,8.0,0.0,Present
ATT04218,EMP002,2025-10-28,08:51:00,17:52:00,7.7,0.0,Late
ATT04219,EMP003,2025-10-28,08:23:10,17:32:00,8.0,0.0,Present
ATT04220,EMP004,2025-10-28,08:15:15,17:46:00,8.0,0.0,Present
ATT04221,EMP005,2025-10-28,08:20:30,17:42:00,8.0,0.0,Present
ATT04222,EMP006,2025-10-28,08:19:29,17:35:00,8.0,0.0,Present
ATT04223,EMP007,2025-10-28,08:20:11,17:34:00,8.0,0.0,Present
ATT04224,EMP008,2025-10-28,08:18:48,20:41:00,10.5,2.5,Present
ATT04225,EMP009,2025-10-28,08:30:27,17:45:00,8.0,0.0,Present
ATT04226,EMP010,2025-10-28,08:20:03,17:35:00,8.0,0.0,Present
ATT04227,EMP011,2025-10-28,08:32:23,20:12:00,10.0,2.0,Present
ATT04228,EMP012,2025-10-28,08:22:02,17:33:00,8.0,0.0,Present
ATT04229,EMP013,2025-10-28,08:33:00,17:35:00,8.0,0.0,Present
ATT04230,EMP014,2025-10-28,08:20:47,17:48:00,8.0,0.0,Present
ATT04231,EMP015,2025-10-28,08:15:06,17:38:00,8.0,0.0,Present
ATT04232,EMP016,2025-10-28,08:27:17,17:32:00,8.0,0.0,Present
ATT04233,EMP019,2025-10-28,08:32:01,17:44:00,8.0,0.0,Present
ATT04234,EMP020,2025-10-28,08:15:58,17:32:00,8.0,0.0,Present
ATT04235,EMP021,2025-10-28,08:21:28,17:31:00,8.0,0.0,Present
ATT04236,EMP022,2025-10-28,08:36:00,17:31:00,7.9,0.0,Late
ATT04237,EMP023,2025-10-28,08:21:13,20:35:00,10.5,2.5,Present
ATT04238,EMP024,2025-10-28,08:23:24,17:33:00,8.0,0.0,Present
ATT04239,EMP025,2025-10-28,08:29:10,17:44:00,8.0,0.0,Present
ATT04240,EMP026,2025-10-28,08:22:58,17:47:00,8.0,0.0,Present
ATT04241,EMP027,2025-10-28,08:33:02,17:40:00,8.0,0.0,Present
ATT04242,EMP028,2025-10-28,08:20:56,17:49:00,8.0,0.0,Present
ATT04243,EMP029,2025-10-28,08:32:20,19:37:00,9.5,1.5,Present
ATT04244,EMP030,2025-10-28,08:20:48,17:47:00,8.0,0.0,Present
ATT04245,EMP031,2025-10-28,08:20:57,17:42:00,8.0,0.0,Present
ATT04246,EMP032,2025-10-28,08:16:19,17:48:00,8.0,0.0,Present
ATT04247,EMP035,2025-10-28,08:16:08,17:43:00,8.0,0.0,Present
ATT04248,EMP036,2025-10-28,08:25:52,19:39:00,9.5,1.5,Present
ATT04249,EMP038,2025-10-28,08:21:37,17:49:00,8.0,0.0,Present
ATT04250,EMP040,2025-10-28,08:33:23,19:13:00,9.0,1.0,Present
ATT04251,EMP041,2025-10-28,08:15:26,17:41:00,8.0,0.0,Present
ATT04252,EMP042,2025-10-28,08:15:10,19:03:00,9.0,1.0,Present
ATT04253,EMP043,2025-10-28,08:20:38,19:32:00,9.5,1.5,Present
ATT04254,EMP044,2025-10-28,08:45:00,17:37:00,7.8,0.0,Late
ATT04255,EMP045,2025-10-28,08:23:16,17:31:00,8.0,0.0,Present
ATT04256,EMP047,2025-10-28,08:20:57,19:37:00,9.5,1.5,Present
ATT04257,EMP048,2025-10-28,08:15:10,17:32:00,8.0,0.0,Present
ATT04258,EMP049,2025-10-28,08:26:57,17:40:00,8.0,0.0,Present
ATT04259,EMP050,2025-10-28,08:16:07,17:37:00,8.0,0.0,Present
ATT04260,EMP051,2025-10-28,,,0.0,0.0,On Leave
ATT04261,EMP052,2025-10-28,08:16:14,17:48:00,8.0,0.0,Present
ATT04262,EMP053,2025-10-28,08:32:51,17:36:00,8.0,0.0,Present
ATT04263,EMP054,2025-10-28,08:22:12,17:39:00,8.0,0.0,Present
ATT04264,EMP055,2025-10-28,08:27:58,20:34:00,10.5,2.5,Present
ATT04265,EMP056,2025-10-28,08:32:01,17:47:00,8.0,0.0,Present
ATT04266,EMP057,2025-10-28,,,0.0,0.0,Absent
ATT04267,EMP058,2025-10-28,08:19:53,17:38:00,8.0,0.0,Present
ATT04268,EMP059,2025-10-28,08:17:10,17:31:00,8.0,0.0,Present
ATT04269,EMP060,2025-10-28,08:25:48,17:40:00,8.0,0.0,Present
ATT04270,EMP062,2025-10-28,08:55:00,17:49:00,7.6,0.0,Late
ATT04271,EMP063,2025-10-28,08:16:07,20:42:00,10.5,2.5,Present
ATT04272,EMP064,2025-10-28,08:30:29,17:41:00,8.0,0.0,Present
ATT04273,EMP065,2025-10-28,08:17:58,19:38:00,9.5,1.5,Present
ATT04274,EMP069,2025-10-28,08:33:13,17:40:00,8.0,0.0,Present
ATT04275,EMP070,2025-10-28,08:18:37,20:44:00,10.5,2.5,Present
ATT04276,EMP071,2025-10-28,08:22:06,17:37:00,8.0,0.0,Present
ATT04277,EMP072,2025-10-28,08:19:27,17:38:00,8.0,0.0,Present
ATT04278,EMP074,2025-10-28,08:19:42,17:50:00,8.0,0.0,Present
ATT04279,EMP075,2025-10-28,08:44:00,17:42:00,7.8,0.0,Late
ATT04280,EMP076,2025-10-28,08:19:44,20:33:00,10.5,2.5,Present
ATT04281,EMP077,2025-10-28,08:22:01,19:38:00,9.5,1.5,Present
ATT04282,EMP078,2025-10-28,08:19:17,19:33:00,9.5,1.5,Present
ATT04283,EMP079,2025-10-28,08:22:55,17:30:00,8.0,0.0,Present
ATT04284,EMP080,2025-10-28,08:23:13,17:34:00,8.0,0.0,Present
